College,Department,Subject,Course,Course Description,Course Division,Course Units,Enrollment,% of enrolled students who are repeating,All,Female,Male,Not Pell,Pell,African American,Asian,Hispanic,Native American,Pacific Islander,Two or More Races,White,Non-URM,URM,First generation,Not first generation,Male1,Pell1,African American1,Asian1,Hispanic1,Native American1,Pacific Islander1,Two or More Races1,URM1,First generation1,Female2,Male2,Pell2,African American2,Asian2,Hispanic2,Native American2,Pacific Islander2,Two or More Races2,White2,Non-URM2,URM2,First generation2
ALS,Art,ART,ART 22,Beginning Painting,Lower,3,32,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.25%,43.75%,59.38%,9.38%,37.50%,31.25%,0.00%,0.00%,3.13%,18.75%,59.38%,40.63%,28.13%
ALS,Art,ART,ART 40,Beginning Printmaking,Lower,3,13,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.85%,46.15%,38.46%,23.08%,7.69%,23.08%,0.00%,0.00%,15.38%,15.38%,53.85%,46.15%,7.69%
ALS,Art,ART,ART 53,Beg Hand-Built Ceramics,Lower,3,27,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.07%,25.93%,55.56%,0.00%,7.41%,48.15%,0.00%,3.70%,11.11%,22.22%,48.15%,51.85%,25.93%
ALS,Art,ART,ART 110,Race in US/Caribbean Art,Upper,3,41,2.44%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.29%,31.71%,39.02%,7.32%,19.51%,36.59%,0.00%,0.00%,0.00%,29.27%,56.10%,43.90%,29.27%
ALS,Art,ART,ART 121,BFA Junior Studio,Upper,3,16,6.25%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.50%,37.50%,43.75%,6.25%,12.50%,37.50%,0.00%,0.00%,6.25%,37.50%,56.25%,43.75%,37.50%
ALS,Art,ART,ART 122B,Advanced Painting,Upper,3,17,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.71%,35.29%,64.71%,0.00%,23.53%,35.29%,0.00%,0.00%,17.65%,17.65%,64.71%,35.29%,17.65%
ALS,Art,ART,ART 123,Figure Drawing,Upper,3,16,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.50%,37.50%,62.50%,6.25%,18.75%,37.50%,0.00%,0.00%,6.25%,18.75%,56.25%,43.75%,37.50%
ALS,Art,ART,ART 129,Painting Drawing Studio,Upper,3,4,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00%,25.00%,50.00%,0.00%,0.00%,25.00%,0.00%,0.00%,0.00%,75.00%,75.00%,25.00%,25.00%
ALS,Art,ART,ART 130,Theories in Art Education,Upper,3,15,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.67%,13.33%,66.67%,13.33%,0.00%,33.33%,0.00%,0.00%,6.67%,46.67%,53.33%,46.67%,20.00%
ALS,Art,ART,ART 140,Intermediate Printmaking,Upper,3,11,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.55%,45.45%,63.64%,18.18%,9.09%,27.27%,0.00%,0.00%,9.09%,36.36%,54.55%,45.45%,18.18%
